11/30/2021,1015,Calculus Homework,T,Complete questions 4 and 5
11/9/2021,1330,Dentist Appt.,F,at Dr.Willow's office
11/1/2021,0959,Calc Lecture Mandatory,F,-
08/10/2021,1532,Lab Project Meeting,F,in the NPB building
11/06/2021,1647,Moms Bday,F,Buy her flowers!!
11/25/2021,0100,Math Foundations HW Due,T,-
12/17/2021,0800,work,T,:)
11/16/2021,4545,Brunch with Friends,F,-
11/13/2021,1748,ACL,F,Whoop whoop
10/13/2021,1625,Stare into an abyss,F,maybe steal Christmas
11/07/2021,1847,Dinner with myself,F,I cannot cancel again
09/13/2021,0906,go to costco,F,get gas too
11/02/2021,0504,dinner with momma,F,-
11/03/2021,1030,Costco the sequel,F,-
11/29/2021,1440,drop out of school,F,don't tell mom
11/30/2021,1880,eat thanksgiving leftovers,F,yummy
11/24/2021,1305,Wallow in Self-Pity,T,-
11/17/2021,1300,Math Foundations Quiz 2,T,-
11/24/2021,2359,App Lab Due,T,-
